rule_name,spec_text,cp_name_1,coverage_desc_1,cp_name_2,coverage_desc_2,cp_name_3,coverage_desc_3,cp_name_4,coverage_desc_4,cp_name_5,coverage_desc_5,cp_name_6,coverage_desc_6,cp_name_7,coverage_desc_7,cp_name_8,coverage_desc_8,cp_name_9,coverage_desc_9,cp_name_10,coverage_desc_10,cp_name_11,coverage_desc_11,cp_name_12,coverage_desc_12,cp_name_13,coverage_desc_13,cp_name_14,coverage_desc_14,cp_name_15,coverage_desc_15,cp_name_16,coverage_desc_16,cp_name_17,coverage_desc_17,cp_name_18,coverage_desc_18,cp_name_19,coverage_desc_19,cp_name_20,coverage_desc_20,cp_name_21,coverage_desc_21,cp_name_22,coverage_desc_22,cp_name_23,coverage_desc_23,coverage_status,explanation,gaps,cp_name_24,coverage_desc_24,cp_name_25,coverage_desc_25,cp_name_26,coverage_desc_26,cp_name_27,coverage_desc_27,cp_name_28,coverage_desc_28,cp_name_29,coverage_desc_29,cp_name_30,coverage_desc_30,cp_name_31,coverage_desc_31,cp_name_32,coverage_desc_32,cp_name_33,coverage_desc_33,cp_name_34,coverage_desc_34,cp_name_35,coverage_desc_35,cp_name_36,coverage_desc_36
vmfeq_vd_single_vreg,"The destination mask vector is always held in a single vector register, with a layout of elements as described in &lt;&lt;sec-mask-register-layout&gt;&gt;.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfne_vd_single_vreg,"The destination mask vector is always held in a single vector register, with a layout of elements as described in &lt;&lt;sec-mask-register-layout&gt;&gt;.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmflt_vd_single_vreg,"The destination mask vector is always held in a single vector register, with a layout of elements as described in &lt;&lt;sec-mask-register-layout&gt;&gt;.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfle_vd_single_vreg,"The destination mask vector is always held in a single vector register, with a layout of elements as described in &lt;&lt;sec-mask-register-layout&gt;&gt;.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfgt_vd_single_vreg,"The destination mask vector is always held in a single vector register, with a layout of elements as described in &lt;&lt;sec-mask-register-layout&gt;&gt;.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfge_vd_single_vreg,"The destination mask vector is always held in a single vector register, with a layout of elements as described in &lt;&lt;sec-mask-register-layout&gt;&gt;.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfeq_vd_eq_v0,The destination mask vector register may be the same as the source vector mask register (v0).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfne_vd_eq_v0,The destination mask vector register may be the same as the source vector mask register (v0).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmflt_vd_eq_v0,The destination mask vector register may be the same as the source vector mask register (v0).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfle_vd_eq_v0,The destination mask vector register may be the same as the source vector mask register (v0).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfgt_vd_eq_v0,The destination mask vector register may be the same as the source vector mask register (v0).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfge_vd_eq_v0,The destination mask vector register may be the same as the source vector mask register (v0).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfeq_tail_agnostic,"Compares write mask registers, and so always operate under a tail-agnostic policy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfne_tail_agnostic,"Compares write mask registers, and so always operate under a tail-agnostic policy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmflt_tail_agnostic,"Compares write mask registers, and so always operate under a tail-agnostic policy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfle_tail_agnostic,"Compares write mask registers, and so always operate under a tail-agnostic policy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfgt_tail_agnostic,"Compares write mask registers, and so always operate under a tail-agnostic policy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfge_tail_agnostic,"Compares write mask registers, and so always operate under a tail-agnostic policy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfeq_sNaN_invalid,vmfeq and vmfne raise the invalid operation exception only on signaling NaN inputs.,cp_custom_vfp_NaN_input,"Coverpoint tests NaN inputs including sNaN on vector FP compare instructions, directly checking that vmfeq raises invalid operation exception only on signaling NaN inputs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoint tests NaN inputs including sNaN on vmfeq, but the normative rule also specifies behavior for vmfne (that it too raises invalid operation exception only on signaling NaN inputs). Additionally, the rule implies that quiet NaN inputs should NOT raise the invalid operation exception, which needs explicit verification for both vmfeq and vmfne.",vmfne behavior with signaling NaN inputs (raising invalid operation exception); Explicit verification that quiet NaN inputs do NOT raise invalid operation exception for vmfeq; Explicit verification that quiet NaN inputs do NOT raise invalid operation exception for vmfne,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfne_sNaN_invalid,vmfeq and vmfne raise the invalid operation exception only on signaling NaN inputs.,cp_custom_vfp_NaN_input,"Coverpoint tests NaN inputs including sNaN on vector FP compare instructions, directly checking that vmfne raises invalid operation exception only on signaling NaN inputs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full,"The coverpoint cp_custom_vfp_NaN_input tests NaN inputs including signaling NaN on vector FP compare instructions, directly verifying that vmfne raises the invalid operation exception only on signaling NaN inputs. This covers the normative rule's requirement.",,,,,,,,,,,,,,,,,,,,,,,,,,,
vmflt_sqNaN_invalid,"vmflt, vmfle, vmfgt, and vmfge raise the invalid operation exception on both signaling and quiet NaN inputs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfle_sqNaN_invalid,"vmflt, vmfle, vmfgt, and vmfge raise the invalid operation exception on both signaling and quiet NaN inputs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfgt_sqNaN_invalid,"vmflt, vmfle, vmfgt, and vmfge raise the invalid operation exception on both signaling and quiet NaN inputs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfge_sqNaN_invalid,"vmflt, vmfle, vmfgt, and vmfge raise the invalid operation exception on both signaling and quiet NaN inputs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfne_vdval1_NaN,"vmfne writes 1 to the destination element when either operand is NaN,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfeq_vdval0_NaN,whereas the other compares write 0 when either operand is NaN.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmflt_vdval0_NaN,whereas the other compares write 0 when either operand is NaN.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfle_vdval0_NaN,whereas the other compares write 0 when either operand is NaN.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfgt_vdval0_NaN,whereas the other compares write 0 when either operand is NaN.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmfge_vdval0_NaN,whereas the other compares write 0 when either operand is NaN.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfclass_op,This is a unary vector-vector instruction that operates in the same way as the scalar classify instruction. ||| The 10-bit mask produced by this instruction is placed in the least-significant bits of the result elements.  The upper (SEW-10) bits of the result are filled with zeros.,cp_custom_vfclass_onehot,Testing all 10 classify cases directly verifies that vfclass produces the correct 10-bit one-hot mask in the least-significant bits of result elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoint tests all 10 classify cases which verifies the 10-bit one-hot mask in the least-significant bits. However, it does not explicitly verify that the upper (SEW-10) bits of the result are filled with zeros, nor does it test across multiple SEW values to confirm correct zero-extension behavior.","Upper (SEW-10) bits are zero-filled for different SEW widths (e.g., SEW=16, SEW=32, SEW=64)",,,,,,,,,,,,,,,,,,,,,,,,,,
vfclass_SEWge16,"The instruction is only defined for SEW=16b and above, so the result will always fit in the destination elements.",cp_custom_vfclass_onehot,Testing all 10 classify cases implicitly exercises the SEW>=16 requirement since the 10-bit result must fit in destination elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoint tests all 10 classify cases which exercises the instruction's functionality, but it only implicitly relies on SEW>=16. It does not explicitly verify that the instruction is undefined/illegal for SEW=8, which is the key constraint of this normative rule.",No explicit test that vfclass is illegal or undefined when SEW=8,,,,,,,,,,,,,,,,,,,,,,,,,,
vfmerge_op,"A vector-scalar floating-point merge instruction is provided, ||| At elements where the mask value is zero, the first vector operand is copied to the destination element, otherwise a scalar floating-point register value is copied to the destination element.",cp_vs2,"cp_vs2 with nv0 variant for vfmerge.vfm exercises vs2 as the first vector operand (excluding v0 which is the mask), covering the rule that at mask-zero elements the vs2 operand is copied to the destination.",cp_fs1_edges,cp_fs1_edges exercises vfmerge.vfm with edge values as the scalar f register value copied to destination at masked positions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfmerge_all_elem,operates on all body elements from vstart up to the current vector length in vl regardless of mask value.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfmv_op,The vector floating-point move instruction splats a floating-point scalar operand to a vector register group.  The instruction copies a scalar f register value to all active elements of a vector register group.,cp_fs1_edges,cp_fs1_edges exercises vfmv.v.f with edge values splatted from the scalar f register to all active vector elements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfmv_vs2_nv0_rsv,"The instruction must have the vs2 field set to v0, with all other values for vs2 reserved.",cp_ssstrictv_vfmv_vs2_not_v0_reserved,Directly tests that vfmv.v.f with vs2 != v0 is reserved by confirming it traps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfcvt_op,"Conversion operations are provided to convert to and from floating-point values and unsigned and signed integers, where both source and destination are SEW wide. ||| The conversions follow the same rules on exceptional conditions as the scalar conversion instructions. ||| The conversions use the dynamic rounding mode in frm, except for the rtz variants, which round towards zero.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfwcvt_op,A set of conversion instructions is provided to convert between narrower integer and floating-point datatypes to a type of twice the width.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfwcvt_vreg_constr,These instructions have the same constraints on vector register overlap as other widening instructions (see &lt;&lt;sec-widening&gt;&gt;).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfncvt_op,A set of conversion instructions is provided to convert wider integer and floating-point datatypes to a type of half the width.,cp_custom_vfncvt_rup_overflow,"The coverpoint directly tests vfncvt.f.x.w, which is a narrowing conversion from wider integer to half-width floating-point.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoint only tests vfncvt.f.x.w (signed integer to float narrowing conversion). The normative rule describes 'a set of conversion instructions' for narrowing wider integer AND floating-point datatypes, which includes multiple instructions: vfncvt.xu.f.w, vfncvt.x.f.w, vfncvt.rtz.xu.f.w, vfncvt.rtz.x.f.w, vfncvt.f.xu.w, vfncvt.f.x.w, vfncvt.f.f.w, and vfncvt.rod.f.f.w. Only one instruction variant is covered.",vfncvt.xu.f.w (wider float to unsigned integer narrowing); vfncvt.x.f.w (wider float to signed integer narrowing); vfncvt.rtz.xu.f.w (wider float to unsigned integer with round-to-zero); vfncvt.rtz.x.f.w (wider float to signed integer with round-to-zero); vfncvt.f.xu.w (wider unsigned integer to float narrowing); vfncvt.f.f.w (wider float to narrower float); vfncvt.rod.f.f.w (wider float to narrower float with round-odd),,,,,,,,,,,,,,,,,,,,,,,,,,
vfncvt_vreg_constr,These instructions have the same constraints on vector register overlap as other narrowing instructions (see &lt;&lt;sec-narrowing&gt;&gt;).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vreduction_scalar,"Vector reduction operations take a vector register group of elements and a scalar held in element 0 of a vector register, and perform a reduction using some binary operator, to produce a scalar result in element 0 of a vector register. ||| The scalar input and output operands are held in element 0 of a single vector register, not a vector register group, so any vector register can be the scalar source or destination of a vector reduction regardless of LMUL setting. ||| Inactive elements from the source vector register group are excluded from the reduction, but the scalar operand is always included regardless of the mask values.",cp_custom_vfredosum_ordered_sum,"Tests that the scalar input is held in element 0 of vs1 and the scalar result is produced in element 0 of vd, confirming the reduction operand convention",cp_custom_voffgroup_vd_lmul2,"Tests that reduction destination vd can be any vector register regardless of LMUL setting, confirming scalar output is held in element 0 of a single register not a register group",cp_custom_voffgroup_vs1/vs2_lmul2,"Tests that scalar operands in reductions can use any vector register regardless of LMUL, with vs1 holding scalar element 0 in off-group registers while vd and vs2 use grouped registers",cp_custom_voffgroup_vd_lmul4,"Tests that reduction scalar destination can be any vector register regardless of LMUL setting, using off-group vd with LMUL=4",cp_custom_voffgroup_vs1_lmul4,"Tests reduction operations where the scalar input operand in vs1 is held in element 0 of a single vector register (not a register group), verifying scalar operands work regardless of LMUL setting",cp_custom_voffgroup_vd_lmul8,"Tests reduction operations where the scalar destination operand is in a single vector register (not a group), verifying any register can be the scalar destination regardless of LMUL setting",cp_custom_voffgroup_vs1_lmul8,"Tests reduction operations where vs1 is a scalar operand held in element 0 of a single vector register that is not part of the LMUL=8 group, verifying scalar source can be any register regardless of LMUL",cp_custom_vdEqVs_vd_eq_vs1,"Coverpoint exercises reduction with vd=vs1, which implicitly tests that scalar input/output are in element 0 of a single register and can be the same register regardless of LMUL",cp_custom_vdEqVs_vd_eq_vs2,"Coverpoint exercises reduction operations with vd=vs2, implicitly confirming that scalar input/output operands in element 0 of a single vector register work correctly and that destination can overlap source operands.",cp_custom_vreductionw_vd_vs1_emul_16,"The coverpoint relies on the rule that reduction scalar output is held in element 0 of a single vector register (not a vector register group), which is why LMUL=8 widening reductions don't trap despite the implied EMUL=16.",cp_custom_element0Masked,"Directly tests that the scalar operand is always included regardless of mask values, by masking element 0 and verifying the scalar from vs1 still participates in the reduction",cmp_vd_vs1,cmp_vd_vs1 with emul2 variant for vwredsum.vs and vwredsumu.vs sets vd=vs1 where vs1 holds the scalar operand in element 0; this exercises the scalar input/output overlap behavior of reduction operations.,cp_vs1_edges,"cp_vs1_edges emul2/wred variant (vwredsum.vs, vwredsumu.vs) tests the scalar input operand in vs1 element 0 with double-width edge values for widening reductions.",cr_vs2_vs1_edges,"The wred variant is used by reduction instructions (vwredsum.vs, vwredsumu.vs) where vs1 element 0 holds a scalar input, testing cross-product edge values between the source vector (vs2) and scalar operand (vs1).",cp_vs1,"cp_vs1 exercises all 32 registers as the vs1 scalar source operand for reduction instructions (e.g., vfredosum.vs, vfredusum.vs, vfwredosum.vs), verifying any vector register can hold the scalar input in element 0.",,,,,,,,,,,,,,,,,partial,"The rule has three main aspects: (1) reductions take a vector register group and a scalar in element 0, producing a scalar result in element 0 - covered by cp_custom_vfredosum_ordered_sum and overlap tests; (2) scalar input/output are in a single register (not a group), so any register can be used regardless of LMUL - covered extensively by voffgroup tests at LMUL 2/4/8 for both vd and vs1; (3) inactive elements are excluded from reduction but the scalar operand is always included regardless of mask values - covered by cp_custom_element0Masked. However, there is a gap: while element 0 masking is tested to confirm the scalar operand (vs1) is always included, there is no coverpoint that directly tests that other inactive/masked elements in the source vector register group (vs2) are properly excluded from the reduction result.","No coverpoint directly verifies that masked/inactive elements in the source vector register group (vs2) are excluded from the reduction result (only the scalar-always-included aspect of masking is tested, not the exclusion aspect)",,,,,,,,,,,,,,,,,,,,,,,,,,
vreduction_vd_overlap_vs,"The destination vector register can overlap the source operands, including the mask register.",cp_custom_vdEqVs_vd_eq_vs1,"Coverpoint tests vd=vs1 overlap in reduction operations, directly exercising the rule that destination can overlap source operands",cp_custom_vdEqVs_vd_eq_vs2,"Coverpoint directly tests that vd can overlap vs2 in reduction operations, which is the exact scenario this rule permits.",cp_vs1,"cp_vs1 exercises all vs1 register values for reduction instructions (vwredsum.vs, vwredsumu.vs), creating overlap scenarios between destination and vs1 source that are explicitly permitted by this rule.",cmp_vd_vs2,"cmp_vd_vs2 tests vd==vs2 overlap which this rule explicitly permits for reduction instructions, allowing the destination to overlap source operands.",cmp_vd_vs1,"cmp_vd_vs1 with emul2 variant for vwredsum.vs and vwredsumu.vs tests vd=vs1 overlap in reduction instructions, directly exercising the rule that destination can overlap source operands in reductions.",cr_vs2_vs1_edges,"For reduction variants, the cross-product of edge values includes cases where destination overlaps source operands, testing the relaxed overlap rule for reductions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The rule states the destination can overlap source operands INCLUDING the mask register. The coverpoints test vd=vs1 and vd=vs2 overlap, but do not test vd overlapping with the mask register (v0).",No coverpoint testing vd overlap with mask register (vd=v0 when masked),,,,,,,,,,,,,,,,,,,,,,,,,,
vreduction_tail_agnostic,The other elements in the destination vector register ( 0 &lt; index &lt; VLEN/SEW) are considered the tail and are managed with the current tail agnostic/undisturbed policy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vreduction_vl_0,"If vl=0, no operation is performed and the destination register is not updated.",cp_custom_vl0,"Directly tests that when vl=0, no operation is performed and the destination register is not updated, specifically verifying that the scalar element from vs1 is not copied to vd.",cp_vl_0,"cp_vl_0 applies to reduction instructions (e.g., vredsum) among its 213 instructions, verifying that no operation is performed and the destination register is not updated when vl=0.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full,"The coverpoint cp_custom_vl0 directly tests the normative rule by verifying that when vl=0, no operation is performed and the destination register is not updated. It specifically checks that the scalar element from vs1 is not copied to vd, which covers the 'no operation performed' and 'destination register not updated' aspects of the rule.",,,,,,,,,,,,,,,,,,,,,,,,,,,
vreduction_trap,Traps on vector reduction instructions are always reported with a vstart of 0.,cp_ssstrictv_widening_vd_sew_eq_elen,"Coverpoint explicitly includes widening reduction instructions; when SEW=ELEN the widening reduction traps, partially covering the rule that reduction traps report vstart of 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vreduction_vstart_n0_ill,Vector reduction operations raise an illegal-instruction exception if vstart is non-zero.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredsum_op,All operands and results of single-width reduction instructions have the same SEW width.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredmaxu_op,All operands and results of single-width reduction instructions have the same SEW width.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredmax_op,All operands and results of single-width reduction instructions have the same SEW width.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredminu_op,All operands and results of single-width reduction instructions have the same SEW width.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredmin_op,All operands and results of single-width reduction instructions have the same SEW width.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredand_op,All operands and results of single-width reduction instructions have the same SEW width.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredor_op,All operands and results of single-width reduction instructions have the same SEW width.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredxor_op,All operands and results of single-width reduction instructions have the same SEW width.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredsum_overflow,Overflows wrap around on arithmetic sums.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredmaxu_overflow,Overflows wrap around on arithmetic sums.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredmax_overflow,Overflows wrap around on arithmetic sums.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredminu_overflow,Overflows wrap around on arithmetic sums.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredmin_overflow,Overflows wrap around on arithmetic sums.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredand_overflow,Overflows wrap around on arithmetic sums.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredor_overflow,Overflows wrap around on arithmetic sums.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vredxor_overflow,Overflows wrap around on arithmetic sums.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vwredsumu_op,"The unsigned vwredsumu.vs instruction zero-extends the SEW-wide vector elements before summing them, then adds the 2*SEW-width scalar element, and stores the result in a 2*SEW-width scalar element. ||| For both vwredsumu.vs and vwredsum.vs, overflows wrap around.",cp_ssstrictv_widen_max_sew,"Coverpoint includes widening reductions; vwredsumu produces 2*SEW-width result, which is reserved when SEW=ELEN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vwredsum_op,"The vwredsum.vs instruction sign-extends the SEW-wide vector elements before summing them. ||| For both vwredsumu.vs and vwredsum.vs, overflows wrap around.",cp_ssstrictv_widen_max_sew,"Coverpoint includes widening reductions; vwredsum produces 2*SEW-width result, which is reserved when SEW=ELEN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
